 1.00000000e+00 4.30000000e+01 8.82981965e+00
 2.00000000e+00 4.30000000e+01 8.79951478e+00
 3.00000000e+00 4.30000000e+01 8.77042795e+00
 4.00000000e+00 4.30000000e+01 8.74252855e+00
 5.00000000e+00 4.30000000e+01 8.71578599e+00
 6.00000000e+00 4.30000000e+01 8.69016968e+00
 7.00000000e+00 4.30000000e+01 8.66564902e+00
 8.00000000e+00 4.30000000e+01 8.64219343e+00
 9.00000000e+00 4.30000000e+01 8.61977230e+00
 1.00000000e+01 4.30000000e+01 8.59835505e+00
 1.10000000e+01 4.30000000e+01 8.57791108e+00
 1.20000000e+01 4.30000000e+01 8.55840980e+00
 1.30000000e+01 4.30000000e+01 8.53982061e+00
 1.40000000e+01 4.30000000e+01 8.52211292e+00
 1.50000000e+01 4.30000000e+01 8.50525613e+00
 1.60000000e+01 4.30000000e+01 8.48921966e+00
 1.70000000e+01 4.30000000e+01 8.47397291e+00
 1.80000000e+01 4.30000000e+01 8.45948528e+00
 1.90000000e+01 4.30000000e+01 8.44572618e+00
 2.00000000e+01 4.30000000e+01 8.43266502e+00
 2.10000000e+01 4.30000000e+01 8.42027121e+00
 2.20000000e+01 4.30000000e+01 8.40851415e+00
 2.30000000e+01 4.30000000e+01 8.39736324e+00
 2.40000000e+01 4.30000000e+01 8.38678789e+00
 2.50000000e+01 4.30000000e+01 8.37675752e+00
 2.60000000e+01 4.30000000e+01 8.36724152e+00
 2.70000000e+01 4.30000000e+01 8.35820931e+00
 2.80000000e+01 4.30000000e+01 8.34963028e+00
 2.90000000e+01 4.30000000e+01 8.34147385e+00
 3.00000000e+01 4.30000000e+01 8.33370942e+00
 3.10000000e+01 4.30000000e+01 8.32630639e+00
 3.20000000e+01 4.30000000e+01 8.31923418e+00
 3.30000000e+01 4.30000000e+01 8.31246220e+00
 3.40000000e+01 4.30000000e+01 8.30595983e+00
 3.50000000e+01 4.30000000e+01 8.29969651e+00
 3.60000000e+01 4.30000000e+01 8.29364162e+00
 3.70000000e+01 4.30000000e+01 8.28776458e+00
 3.80000000e+01 4.30000000e+01 8.28203478e+00
 3.90000000e+01 4.30000000e+01 8.27642165e+00
 4.00000000e+01 4.30000000e+01 8.27089459e+00
 4.10000000e+01 4.30000000e+01 8.26542299e+00
 4.20000000e+01 4.30000000e+01 8.25997627e+00
 4.30000000e+01 4.30000000e+01 8.25452384e+00
 4.40000000e+01 4.30000000e+01 8.24903510e+00
 4.50000000e+01 4.30000000e+01 8.24347945e+00
 4.60000000e+01 4.30000000e+01 8.23782631e+00
 4.70000000e+01 4.30000000e+01 8.23204507e+00
 4.80000000e+01 4.30000000e+01 8.22610515e+00
 4.90000000e+01 4.30000000e+01 8.21997596e+00
 5.00000000e+01 4.30000000e+01 8.21362689e+00
 5.10000000e+01 4.30000000e+01 8.20702736e+00
 5.20000000e+01 4.30000000e+01 8.20014677e+00
 5.30000000e+01 4.30000000e+01 8.19295453e+00
 5.40000000e+01 4.30000000e+01 8.18542004e+00
 5.50000000e+01 4.30000000e+01 8.17751271e+00
 5.60000000e+01 4.30000000e+01 8.16920195e+00
 5.70000000e+01 4.30000000e+01 8.16045716e+00
 5.80000000e+01 4.30000000e+01 8.15124775e+00
 5.90000000e+01 4.30000000e+01 8.14154312e+00
 6.00000000e+01 4.30000000e+01 8.13626169e+00
 6.10000000e+01 4.30000000e+01 8.12551889e+00
 6.20000000e+01 4.30000000e+01 8.11427476e+00
 6.30000000e+01 4.30000000e+01 8.10254544e+00
 6.40000000e+01 4.30000000e+01 8.09034706e+00
 6.50000000e+01 4.30000000e+01 8.07769577e+00
 6.60000000e+01 4.30000000e+01 8.06460769e+00
 6.70000000e+01 4.30000000e+01 8.05109895e+00
 6.80000000e+01 4.30000000e+01 8.03718570e+00
 6.90000000e+01 4.30000000e+01 8.02288407e+00
 7.00000000e+01 4.30000000e+01 8.00821020e+00
 7.10000000e+01 4.30000000e+01 7.99318021e+00
 7.20000000e+01 4.30000000e+01 7.97781025e+00
 7.30000000e+01 4.30000000e+01 7.96211644e+00
 7.40000000e+01 4.30000000e+01 7.94611494e+00
 7.50000000e+01 4.30000000e+01 7.92982185e+00
 7.60000000e+01 4.30000000e+01 7.91325334e+00
 7.70000000e+01 4.30000000e+01 7.89642552e+00
 7.80000000e+01 4.30000000e+01 7.87935454e+00
 7.90000000e+01 4.30000000e+01 7.86205652e+00
 8.00000000e+01 4.30000000e+01 7.84454761e+00
 8.10000000e+01 4.30000000e+01 7.82684394e+00
 8.20000000e+01 4.30000000e+01 7.80896164e+00
 8.30000000e+01 4.30000000e+01 7.79091685e+00
 8.40000000e+01 4.30000000e+01 7.77272571e+00
 8.50000000e+01 4.30000000e+01 7.75440434e+00
 8.60000000e+01 4.30000000e+01 7.73596889e+00
 8.70000000e+01 4.30000000e+01 7.71743549e+00
 8.80000000e+01 4.30000000e+01 7.69882027e+00
 8.90000000e+01 4.30000000e+01 7.68013937e+00
 9.00000000e+01 4.30000000e+01 7.66140892e+00
 9.10000000e+01 4.30000000e+01 7.64264507e+00
 9.20000000e+01 4.30000000e+01 7.62386393e+00
 9.30000000e+01 4.30000000e+01 7.60508166e+00
 9.40000000e+01 4.30000000e+01 7.58631438e+00
 9.50000000e+01 4.30000000e+01 7.56757823e+00
 9.60000000e+01 4.30000000e+01 7.54888934e+00
 9.70000000e+01 4.30000000e+01 7.53026386e+00
 9.80000000e+01 4.30000000e+01 7.51171790e+00
 9.90000000e+01 4.30000000e+01 7.49326762e+00
 1.00000000e+02 4.30000000e+01 7.47492914e+00
 1.01000000e+02 4.30000000e+01 7.45671859e+00
 1.02000000e+02 4.30000000e+01 7.43865213e+00
 1.03000000e+02 4.30000000e+01 7.42074587e+00
 1.04000000e+02 4.30000000e+01 7.40301595e+00
 1.05000000e+02 4.30000000e+01 7.38547852e+00
 1.06000000e+02 4.30000000e+01 7.36814969e+00
