 1.00000000e+00 0.00000000e+00 3.36259714e+00
 2.00000000e+00 0.00000000e+00 3.35024803e+00
 3.00000000e+00 0.00000000e+00 3.33788558e+00
 4.00000000e+00 0.00000000e+00 3.32551178e+00
 5.00000000e+00 0.00000000e+00 3.31312863e+00
 6.00000000e+00 0.00000000e+00 3.30073811e+00
 7.00000000e+00 0.00000000e+00 3.28834223e+00
 8.00000000e+00 0.00000000e+00 3.27594298e+00
 9.00000000e+00 0.00000000e+00 3.26354235e+00
 1.00000000e+01 0.00000000e+00 3.25114233e+00
 1.10000000e+01 0.00000000e+00 3.23874493e+00
 1.20000000e+01 0.00000000e+00 3.22635214e+00
 1.30000000e+01 0.00000000e+00 3.21396594e+00
 1.40000000e+01 0.00000000e+00 3.20158835e+00
 1.50000000e+01 0.00000000e+00 3.18922134e+00
 1.60000000e+01 0.00000000e+00 3.17686692e+00
 1.70000000e+01 0.00000000e+00 3.16452708e+00
 1.80000000e+01 0.00000000e+00 3.15220381e+00
 1.90000000e+01 0.00000000e+00 3.13989911e+00
 2.00000000e+01 0.00000000e+00 3.12761498e+00
 2.10000000e+01 0.00000000e+00 3.11535340e+00
 2.20000000e+01 0.00000000e+00 3.10311638e+00
 2.30000000e+01 0.00000000e+00 3.09090591e+00
 2.40000000e+01 0.00000000e+00 3.07872397e+00
 2.50000000e+01 0.00000000e+00 3.06657258e+00
 2.60000000e+01 0.00000000e+00 3.05445371e+00
 2.70000000e+01 0.00000000e+00 3.04236938e+00
 2.80000000e+01 0.00000000e+00 3.03032156e+00
 2.90000000e+01 0.00000000e+00 3.01831226e+00
 3.00000000e+01 0.00000000e+00 3.00634347e+00
 3.10000000e+01 0.00000000e+00 2.99441718e+00
 3.20000000e+01 0.00000000e+00 2.98253539e+00
 3.30000000e+01 0.00000000e+00 2.97070010e+00
 3.40000000e+01 0.00000000e+00 2.95891330e+00
 3.50000000e+01 0.00000000e+00 2.94717697e+00
 3.60000000e+01 0.00000000e+00 2.93549313e+00
 3.70000000e+01 0.00000000e+00 2.92386376e+00
 3.80000000e+01 0.00000000e+00 2.91229086e+00
