 1.00000000e+00 0.00000000e+00 1.45662383e+01
 2.00000000e+00 0.00000000e+00 1.53847178e+01
 3.00000000e+00 0.00000000e+00 1.61871679e+01
 4.00000000e+00 0.00000000e+00 1.69737370e+01
 5.00000000e+00 0.00000000e+00 1.77445734e+01
 6.00000000e+00 0.00000000e+00 1.84998255e+01
 7.00000000e+00 0.00000000e+00 1.92396418e+01
 8.00000000e+00 0.00000000e+00 1.99641704e+01
 9.00000000e+00 0.00000000e+00 2.06735600e+01
 1.00000000e+01 0.00000000e+00 2.13679588e+01
 1.10000000e+01 0.00000000e+00 2.20475151e+01
 1.20000000e+01 0.00000000e+00 2.27123775e+01
 1.30000000e+01 0.00000000e+00 2.33626942e+01
 1.40000000e+01 0.00000000e+00 2.39986137e+01
 1.50000000e+01 0.00000000e+00 2.46202843e+01
 1.60000000e+01 0.00000000e+00 2.52278543e+01
 1.70000000e+01 0.00000000e+00 2.58214723e+01
 1.80000000e+01 0.00000000e+00 2.64012865e+01
 1.90000000e+01 0.00000000e+00 2.69674453e+01
 2.00000000e+01 0.00000000e+00 2.75200971e+01
 2.10000000e+01 0.00000000e+00 2.80593903e+01
 2.20000000e+01 0.00000000e+00 2.85854733e+01
 2.30000000e+01 0.00000000e+00 2.90984944e+01
 2.40000000e+01 0.00000000e+00 2.95986020e+01
 2.50000000e+01 0.00000000e+00 3.00859445e+01
 2.60000000e+01 0.00000000e+00 3.05606703e+01
 2.70000000e+01 0.00000000e+00 3.10229278e+01
 2.80000000e+01 0.00000000e+00 3.14728652e+01
 2.90000000e+01 0.00000000e+00 3.19106311e+01
 3.00000000e+01 0.00000000e+00 3.23363737e+01
 3.10000000e+01 0.00000000e+00 3.27502415e+01
 3.20000000e+01 0.00000000e+00 3.31523828e+01
 3.30000000e+01 0.00000000e+00 3.35429461e+01
 3.40000000e+01 0.00000000e+00 3.39220796e+01
 3.50000000e+01 0.00000000e+00 3.42899318e+01
 3.60000000e+01 0.00000000e+00 3.46466511e+01
 3.70000000e+01 0.00000000e+00 3.49923858e+01
 3.80000000e+01 0.00000000e+00 3.53272843e+01
 3.90000000e+01 0.00000000e+00 3.56514949e+01
 4.00000000e+01 0.00000000e+00 3.59651661e+01
 4.10000000e+01 0.00000000e+00 3.62684463e+01
 4.20000000e+01 0.00000000e+00 3.65614838e+01
 4.30000000e+01 0.00000000e+00 3.68444269e+01
 4.40000000e+01 0.00000000e+00 3.71174241e+01
 4.50000000e+01 0.00000000e+00 3.73806238e+01
 4.60000000e+01 0.00000000e+00 3.76341743e+01
 4.70000000e+01 0.00000000e+00 3.78782240e+01
 4.80000000e+01 0.00000000e+00 3.81129213e+01
 4.90000000e+01 0.00000000e+00 3.83384145e+01
 5.00000000e+01 0.00000000e+00 3.85548520e+01
 5.10000000e+01 0.00000000e+00 3.87623823e+01
 5.20000000e+01 0.00000000e+00 3.89611537e+01
 5.30000000e+01 0.00000000e+00 3.91513145e+01
 5.40000000e+01 0.00000000e+00 3.93330132e+01
 5.50000000e+01 0.00000000e+00 3.95063981e+01
 5.60000000e+01 0.00000000e+00 3.96716176e+01
 5.70000000e+01 0.00000000e+00 3.98288200e+01
 5.80000000e+01 0.00000000e+00 3.99781538e+01
 5.90000000e+01 0.00000000e+00 4.01197674e+01
 6.00000000e+01 0.00000000e+00 4.02538091e+01
 6.10000000e+01 0.00000000e+00 4.03804272e+01
 6.20000000e+01 0.00000000e+00 4.04997702e+01
 6.30000000e+01 0.00000000e+00 4.06119865e+01
 6.40000000e+01 0.00000000e+00 4.07172244e+01
 6.50000000e+01 0.00000000e+00 4.08156323e+01
 6.60000000e+01 0.00000000e+00 4.09073585e+01
 6.70000000e+01 0.00000000e+00 4.09925515e+01
 6.80000000e+01 0.00000000e+00 4.10713596e+01
 6.90000000e+01 0.00000000e+00 4.11439313e+01
 7.00000000e+01 0.00000000e+00 4.12104148e+01
 7.10000000e+01 0.00000000e+00 4.12709586e+01
 7.20000000e+01 0.00000000e+00 4.13257111e+01
 7.30000000e+01 0.00000000e+00 4.13748205e+01
 7.40000000e+01 0.00000000e+00 4.14184354e+01
 7.50000000e+01 0.00000000e+00 4.14567040e+01
 7.60000000e+01 0.00000000e+00 4.14897748e+01
 7.70000000e+01 0.00000000e+00 4.15177961e+01
 7.80000000e+01 0.00000000e+00 4.15409163e+01
 7.90000000e+01 0.00000000e+00 4.15592838e+01
 8.00000000e+01 0.00000000e+00 4.15730469e+01
 8.10000000e+01 0.00000000e+00 4.15823541e+01
 8.20000000e+01 0.00000000e+00 4.15873538e+01
 8.30000000e+01 0.00000000e+00 4.15881942e+01
 8.40000000e+01 0.00000000e+00 4.15850238e+01
 8.50000000e+01 0.00000000e+00 4.15779909e+01
 8.60000000e+01 0.00000000e+00 4.15672440e+01
 8.70000000e+01 0.00000000e+00 4.15529313e+01
 8.80000000e+01 0.00000000e+00 4.15352014e+01
 8.90000000e+01 0.00000000e+00 4.15142025e+01
 9.00000000e+01 0.00000000e+00 4.14900831e+01
 9.10000000e+01 0.00000000e+00 4.14629914e+01
 9.20000000e+01 0.00000000e+00 4.14330760e+01
 9.30000000e+01 0.00000000e+00 4.14004851e+01
 9.40000000e+01 0.00000000e+00 4.13653672e+01
 9.50000000e+01 0.00000000e+00 4.13278706e+01
 9.60000000e+01 0.00000000e+00 4.12881437e+01
 9.70000000e+01 0.00000000e+00 4.12463349e+01
 9.80000000e+01 0.00000000e+00 4.12025926e+01
 9.90000000e+01 0.00000000e+00 4.11570651e+01
 1.00000000e+02 0.00000000e+00 4.11099008e+01
 1.01000000e+02 0.00000000e+00 4.10612481e+01
 1.02000000e+02 0.00000000e+00 4.10112554e+01
 1.03000000e+02 0.00000000e+00 4.09600710e+01
 1.04000000e+02 0.00000000e+00 4.09078434e+01
 1.05000000e+02 0.00000000e+00 4.07466094e+01
 1.06000000e+02 0.00000000e+00 4.06927062e+01
 1.07000000e+02 0.00000000e+00 4.06380766e+01
 1.08000000e+02 0.00000000e+00 4.05827694e+01
 1.09000000e+02 0.00000000e+00 4.05268334e+01
 1.10000000e+02 0.00000000e+00 4.04703171e+01
 1.11000000e+02 0.00000000e+00 4.04132694e+01
 1.12000000e+02 0.00000000e+00 4.03557389e+01
 1.13000000e+02 0.00000000e+00 4.02977743e+01
 1.14000000e+02 0.00000000e+00 4.02394244e+01
 1.15000000e+02 0.00000000e+00 4.01807378e+01
 1.16000000e+02 0.00000000e+00 4.01217632e+01
 1.17000000e+02 0.00000000e+00 4.00625493e+01
 1.18000000e+02 0.00000000e+00 4.00031449e+01
 1.19000000e+02 0.00000000e+00 3.99435986e+01
 1.20000000e+02 0.00000000e+00 3.98839591e+01
 1.21000000e+02 0.00000000e+00 3.98242752e+01
 1.22000000e+02 0.00000000e+00 3.97645956e+01
 1.23000000e+02 0.00000000e+00 3.97049689e+01
 1.24000000e+02 0.00000000e+00 3.96454438e+01
 1.25000000e+02 0.00000000e+00 3.95860691e+01
 1.26000000e+02 0.00000000e+00 3.95268935e+01
 1.27000000e+02 0.00000000e+00 3.94679656e+01
 1.28000000e+02 0.00000000e+00 3.94093342e+01
 1.29000000e+02 0.00000000e+00 3.93510479e+01
 1.30000000e+02 0.00000000e+00 3.92931555e+01
 1.31000000e+02 0.00000000e+00 3.92357057e+01
 1.32000000e+02 0.00000000e+00 3.91787472e+01
 1.33000000e+02 0.00000000e+00 3.91223286e+01
 1.34000000e+02 0.00000000e+00 3.90664988e+01
 1.35000000e+02 0.00000000e+00 3.90113063e+01
 1.36000000e+02 0.00000000e+00 3.89567999e+01
 1.37000000e+02 0.00000000e+00 3.89030283e+01
 1.38000000e+02 0.00000000e+00 3.88500401e+01
 1.39000000e+02 0.00000000e+00 3.87978842e+01
 1.40000000e+02 0.00000000e+00 3.87466092e+01
 1.41000000e+02 0.00000000e+00 3.86962637e+01
 1.42000000e+02 0.00000000e+00 3.86468966e+01
 1.43000000e+02 0.00000000e+00 3.85985565e+01
 1.44000000e+02 0.00000000e+00 3.85512921e+01
 1.45000000e+02 0.00000000e+00 3.85051520e+01
 1.46000000e+02 0.00000000e+00 3.84601852e+01
 1.47000000e+02 0.00000000e+00 3.84164401e+01
 1.48000000e+02 0.00000000e+00 3.83739655e+01
 1.49000000e+02 0.00000000e+00 3.83328102e+01
 1.50000000e+02 0.00000000e+00 3.82930228e+01
 1.51000000e+02 0.00000000e+00 3.82546520e+01
 1.52000000e+02 0.00000000e+00 3.82177466e+01
 1.53000000e+02 0.00000000e+00 3.81823551e+01
 1.54000000e+02 0.00000000e+00 3.81485265e+01
 1.55000000e+02 0.00000000e+00 3.81163092e+01
 1.56000000e+02 0.00000000e+00 3.81191631e+01
 1.57000000e+02 0.00000000e+00 3.80902833e+01
 1.58000000e+02 0.00000000e+00 3.80630825e+01
 1.59000000e+02 0.00000000e+00 3.80375595e+01
 1.60000000e+02 0.00000000e+00 3.80137129e+01
 1.61000000e+02 0.00000000e+00 3.79915416e+01
 1.62000000e+02 0.00000000e+00 3.79710441e+01
 1.63000000e+02 0.00000000e+00 3.79522194e+01
 1.64000000e+02 0.00000000e+00 3.79350659e+01
 1.65000000e+02 0.00000000e+00 3.79195826e+01
 1.66000000e+02 0.00000000e+00 3.79057682e+01
 1.67000000e+02 0.00000000e+00 3.78936212e+01
 1.68000000e+02 0.00000000e+00 3.78831406e+01
 1.69000000e+02 0.00000000e+00 3.78743250e+01
 1.70000000e+02 0.00000000e+00 3.78671731e+01
 1.71000000e+02 0.00000000e+00 3.78616837e+01
 1.72000000e+02 0.00000000e+00 3.78578554e+01
 1.73000000e+02 0.00000000e+00 3.78556871e+01
 1.74000000e+02 0.00000000e+00 3.78551774e+01
 1.75000000e+02 0.00000000e+00 3.78563251e+01
 1.76000000e+02 0.00000000e+00 3.78591290e+01
 1.77000000e+02 0.00000000e+00 3.78635876e+01
 1.78000000e+02 0.00000000e+00 3.78696998e+01
 1.79000000e+02 0.00000000e+00 3.78774643e+01
 1.80000000e+02 0.00000000e+00 3.78868797e+01
 1.81000000e+02 0.00000000e+00 3.78979449e+01
 1.82000000e+02 0.00000000e+00 3.79106586e+01
 1.83000000e+02 0.00000000e+00 3.79250195e+01
 1.84000000e+02 0.00000000e+00 3.79410263e+01
 1.85000000e+02 0.00000000e+00 3.79586777e+01
 1.86000000e+02 0.00000000e+00 3.79779725e+01
 1.87000000e+02 0.00000000e+00 3.79989094e+01
 1.88000000e+02 0.00000000e+00 3.80214871e+01
 1.89000000e+02 0.00000000e+00 3.80457044e+01
 1.90000000e+02 0.00000000e+00 3.80715599e+01
 1.91000000e+02 0.00000000e+00 3.80990525e+01
