 4.10000000e+01 4.30000000e+01 5.28577979e+00
 4.20000000e+01 4.30000000e+01 5.31813343e+00
 4.30000000e+01 4.30000000e+01 6.35048707e+00
 4.40000000e+01 4.30000000e+01 6.38284071e+00
 4.50000000e+01 4.30000000e+01 6.41519434e+00
 4.60000000e+01 4.30000000e+01 6.44754798e+00
 4.70000000e+01 4.30000000e+01 6.47990162e+00
 4.80000000e+01 4.30000000e+01 5.51225525e+00
 4.90000000e+01 4.30000000e+01 5.54460889e+00
 5.00000000e+01 4.30000000e+01 5.57696253e+00
 5.10000000e+01 4.30000000e+01 5.60931617e+00
 5.20000000e+01 4.30000000e+01 5.64166980e+00
 5.30000000e+01 4.30000000e+01 5.67402344e+00
 5.40000000e+01 4.30000000e+01 6.70637708e+00
 5.50000000e+01 4.30000000e+01 5.73873072e+00
 5.60000000e+01 4.30000000e+01 5.77108435e+00
 5.70000000e+01 4.30000000e+01 5.80343799e+00
 5.80000000e+01 4.30000000e+01 5.83579163e+00
 5.90000000e+01 4.30000000e+01 5.86814526e+00
 6.00000000e+01 4.30000000e+01 5.90049890e+00
 6.10000000e+01 4.30000000e+01 5.93285254e+00
 6.20000000e+01 4.30000000e+01 5.96520618e+00
 6.30000000e+01 4.30000000e+01 5.99755981e+00
 6.40000000e+01 4.30000000e+01 5.02991345e+00
 6.50000000e+01 4.30000000e+01 5.06226709e+00
 6.60000000e+01 4.30000000e+01 6.09462072e+00
 6.70000000e+01 4.30000000e+01 6.12697436e+00
 6.80000000e+01 4.30000000e+01 6.15932800e+00
 6.90000000e+01 4.30000000e+01 5.19168164e+00
 7.00000000e+01 4.30000000e+01 6.22403527e+00
 7.10000000e+01 4.30000000e+01 6.25638891e+00
 7.20000000e+01 4.30000000e+01 5.28874255e+00
 7.30000000e+01 4.30000000e+01 5.32109618e+00
 7.40000000e+01 4.30000000e+01 5.35344982e+00
 7.50000000e+01 4.30000000e+01 5.38580346e+00
 7.60000000e+01 4.30000000e+01 5.41815710e+00
 7.70000000e+01 4.30000000e+01 5.45051073e+00
 7.80000000e+01 4.30000000e+01 5.48286437e+00
 7.90000000e+01 4.30000000e+01 5.51521801e+00
 8.00000000e+01 4.30000000e+01 5.54757165e+00
 8.10000000e+01 4.30000000e+01 5.57992528e+00
 8.20000000e+01 4.30000000e+01 5.61227892e+00
 8.30000000e+01 4.30000000e+01 5.64463256e+00
 8.40000000e+01 4.30000000e+01 5.67698619e+00
 8.50000000e+01 4.30000000e+01 5.70933983e+00
 8.60000000e+01 4.30000000e+01 4.74169347e+00
 8.70000000e+01 4.30000000e+01 4.77404711e+00
 8.80000000e+01 4.30000000e+01 5.80640074e+00
 8.90000000e+01 4.30000000e+01 4.83875438e+00
 9.00000000e+01 4.30000000e+01 4.87110802e+00
 9.10000000e+01 4.30000000e+01 4.90346165e+00
 9.20000000e+01 4.30000000e+01 4.93581529e+00
 9.30000000e+01 4.30000000e+01 4.96816893e+00
 9.40000000e+01 4.30000000e+01 5.00052257e+00
 9.50000000e+01 4.30000000e+01 5.03287620e+00
 9.60000000e+01 4.30000000e+01 5.06522984e+00
 9.70000000e+01 4.30000000e+01 5.09758348e+00
 9.80000000e+01 4.30000000e+01 5.12993712e+00
 9.90000000e+01 4.30000000e+01 5.16229075e+00
 1.00000000e+02 4.30000000e+01 5.19464439e+00
 1.01000000e+02 4.30000000e+01 5.22699803e+00
 1.02000000e+02 4.30000000e+01 5.25935166e+00
 1.03000000e+02 4.30000000e+01 4.29170530e+00
 1.04000000e+02 4.30000000e+01 4.32405894e+00
 1.05000000e+02 4.30000000e+01 4.35641258e+00
 1.06000000e+02 4.30000000e+01 4.38876621e+00
 1.07000000e+02 4.30000000e+01 4.42111985e+00
 1.08000000e+02 4.30000000e+01 4.45347349e+00
 1.09000000e+02 4.30000000e+01 4.48582712e+00
 1.10000000e+02 4.30000000e+01 4.51818076e+00
 1.11000000e+02 4.30000000e+01 4.55053440e+00
 1.12000000e+02 4.30000000e+01 4.58288804e+00
 1.13000000e+02 4.30000000e+01 4.61524167e+00
 1.14000000e+02 4.30000000e+01 4.64759531e+00
 1.15000000e+02 4.30000000e+01 4.67994895e+00
 1.16000000e+02 4.30000000e+01 4.71230258e+00
 1.17000000e+02 4.30000000e+01 4.74465622e+00
 1.18000000e+02 4.30000000e+01 4.77700986e+00
 1.19000000e+02 4.30000000e+01 4.80936350e+00
 1.20000000e+02 4.30000000e+01 4.84171713e+00
 1.21000000e+02 4.30000000e+01 4.87407077e+00
 1.22000000e+02 4.30000000e+01 4.90642441e+00
 1.23000000e+02 4.30000000e+01 4.93877805e+00
 1.24000000e+02 4.30000000e+01 4.97113168e+00
 1.25000000e+02 4.30000000e+01 5.00348532e+00
 1.26000000e+02 4.30000000e+01 5.03583896e+00
 1.27000000e+02 4.30000000e+01 4.06819259e+00
 1.28000000e+02 4.30000000e+01 4.10054623e+00
 1.29000000e+02 4.30000000e+01 4.13289987e+00
 1.30000000e+02 4.30000000e+01 4.16525351e+00
 1.31000000e+02 4.30000000e+01 4.19760714e+00
 1.32000000e+02 4.30000000e+01 4.22996078e+00
 1.33000000e+02 4.30000000e+01 4.26231442e+00
 1.34000000e+02 4.30000000e+01 4.29466805e+00
 1.35000000e+02 4.30000000e+01 4.32702169e+00
 1.36000000e+02 4.30000000e+01 4.35937533e+00
 1.37000000e+02 4.30000000e+01 4.39172897e+00
 1.38000000e+02 4.30000000e+01 4.42408260e+00
 1.39000000e+02 4.30000000e+01 4.45643624e+00
 1.40000000e+02 4.30000000e+01 4.48878988e+00
 1.41000000e+02 4.30000000e+01 4.52114351e+00
 1.42000000e+02 4.30000000e+01 3.55349715e+00
 1.43000000e+02 4.30000000e+01 4.58585079e+00
 1.66000000e+02 4.30000000e+01 -3.86700156e+01
 1.67000000e+02 4.30000000e+01 -3.86376619e+01
 1.68000000e+02 4.30000000e+01 -3.86053083e+01
 1.69000000e+02 4.30000000e+01 -3.95729546e+01
 1.70000000e+02 4.30000000e+01 -4.05406010e+01
 1.71000000e+02 4.30000000e+01 -4.15082474e+01
 1.72000000e+02 4.30000000e+01 -4.14758937e+01
 1.73000000e+02 4.30000000e+01 -4.34435401e+01
 1.74000000e+02 4.30000000e+01 -4.34111865e+01
 1.75000000e+02 4.30000000e+01 -4.43788328e+01
 1.76000000e+02 4.30000000e+01 -4.43464792e+01
 1.77000000e+02 4.30000000e+01 -4.53141255e+01
 1.78000000e+02 4.30000000e+01 -4.62817719e+01
 1.79000000e+02 4.30000000e+01 -4.62494183e+01
 1.80000000e+02 4.30000000e+01 -4.72170646e+01
 1.81000000e+02 4.30000000e+01 -4.81847110e+01
 1.82000000e+02 4.30000000e+01 -4.81523574e+01
 1.83000000e+02 4.30000000e+01 -4.81200037e+01
 1.84000000e+02 4.30000000e+01 -4.90876501e+01
 1.85000000e+02 4.30000000e+01 -5.00552964e+01
 1.86000000e+02 4.30000000e+01 -5.10229428e+01
 1.87000000e+02 4.30000000e+01 -5.09905892e+01
 1.88000000e+02 4.30000000e+01 -5.09582355e+01
 1.89000000e+02 4.30000000e+01 -5.19258819e+01
 1.90000000e+02 4.30000000e+01 -5.18935283e+01
 1.91000000e+02 4.30000000e+01 -5.18611746e+01
 1.92000000e+02 4.30000000e+01 -5.28288210e+01
 1.93000000e+02 4.30000000e+01 -5.27964674e+01
 1.94000000e+02 4.30000000e+01 -5.37641137e+01
 1.95000000e+02 4.30000000e+01 -5.47317601e+01
 1.96000000e+02 4.30000000e+01 -5.46994064e+01
 1.97000000e+02 4.30000000e+01 -5.56670528e+01
 1.98000000e+02 4.30000000e+01 -5.56346992e+01
 1.99000000e+02 4.30000000e+01 -5.56023455e+01
 2.00000000e+02 4.30000000e+01 -5.65699919e+01
 2.01000000e+02 4.30000000e+01 -5.65376383e+01
 2.02000000e+02 4.30000000e+01 -5.75052846e+01
 2.03000000e+02 4.30000000e+01 -5.74729310e+01
 2.04000000e+02 4.30000000e+01 -5.84405773e+01
 2.05000000e+02 4.30000000e+01 -5.84082237e+01
 2.06000000e+02 4.30000000e+01 -5.83758701e+01
 2.07000000e+02 4.30000000e+01 -5.93435164e+01
 2.08000000e+02 4.30000000e+01 -5.93111628e+01
 2.09000000e+02 4.30000000e+01 -6.02788092e+01
 2.10000000e+02 4.30000000e+01 -6.02464555e+01
 2.11000000e+02 4.30000000e+01 -6.12141019e+01
 2.12000000e+02 4.30000000e+01 -6.11817482e+01
 2.13000000e+02 4.30000000e+01 -6.11493946e+01
 2.14000000e+02 4.30000000e+01 -6.11170410e+01
 2.15000000e+02 4.30000000e+01 -6.10846873e+01
 2.16000000e+02 4.30000000e+01 -6.20523337e+01
 2.17000000e+02 4.30000000e+01 -6.20199801e+01
 2.18000000e+02 4.30000000e+01 -6.29876264e+01
 2.19000000e+02 4.30000000e+01 -6.29552728e+01
 2.20000000e+02 4.30000000e+01 -6.29229191e+01
 2.21000000e+02 4.30000000e+01 -6.28905655e+01
 2.22000000e+02 4.30000000e+01 -6.38582119e+01
 2.23000000e+02 4.30000000e+01 -6.48258582e+01
 2.24000000e+02 4.30000000e+01 -6.47935046e+01
 2.25000000e+02 4.30000000e+01 -6.47611510e+01
 2.26000000e+02 4.30000000e+01 -6.57287973e+01
 2.27000000e+02 4.30000000e+01 -6.56964437e+01
 2.28000000e+02 4.30000000e+01 -6.56640900e+01
 2.29000000e+02 4.30000000e+01 -6.56317364e+01
 2.30000000e+02 4.30000000e+01 -6.55993828e+01
 2.31000000e+02 4.30000000e+01 -6.65670291e+01
 2.32000000e+02 4.30000000e+01 -6.65346755e+01
 2.33000000e+02 4.30000000e+01 -6.65023219e+01
 2.34000000e+02 4.30000000e+01 -6.74699682e+01
 2.35000000e+02 4.30000000e+01 -6.74376146e+01
 2.36000000e+02 4.30000000e+01 -6.74052610e+01
 2.37000000e+02 4.30000000e+01 -6.83729073e+01
 2.38000000e+02 4.30000000e+01 -6.83405537e+01
 2.39000000e+02 4.30000000e+01 -6.83082000e+01
 2.40000000e+02 4.30000000e+01 -6.82758464e+01
 2.41000000e+02 4.30000000e+01 -6.92434928e+01
 2.42000000e+02 4.30000000e+01 -6.92111391e+01
 2.43000000e+02 4.30000000e+01 -6.91787855e+01
 2.44000000e+02 4.30000000e+01 -6.91464319e+01
 2.45000000e+02 4.30000000e+01 -6.91140782e+01
 2.46000000e+02 4.30000000e+01 -6.90817246e+01
 2.47000000e+02 4.30000000e+01 -7.00493709e+01
 2.48000000e+02 4.30000000e+01 -7.00170173e+01
 2.49000000e+02 4.30000000e+01 -6.99846637e+01
 2.50000000e+02 4.30000000e+01 -6.99523100e+01
 2.51000000e+02 4.30000000e+01 -7.09199564e+01
 2.52000000e+02 4.30000000e+01 -7.08876028e+01
 2.53000000e+02 4.30000000e+01 -7.08552491e+01
 2.54000000e+02 4.30000000e+01 -7.08228955e+01
 2.55000000e+02 4.30000000e+01 -7.17905418e+01
 2.56000000e+02 4.30000000e+01 -7.17581882e+01
 2.57000000e+02 4.30000000e+01 -7.17258346e+01
 2.58000000e+02 4.30000000e+01 -7.16934809e+01
 2.59000000e+02 4.30000000e+01 -7.26611273e+01
 2.60000000e+02 4.30000000e+01 -7.26287737e+01
 2.61000000e+02 4.30000000e+01 -7.35964200e+01
 2.62000000e+02 4.30000000e+01 -7.35640664e+01
 2.63000000e+02 4.30000000e+01 -7.35317127e+01
 2.64000000e+02 4.30000000e+01 -7.34993591e+01
 2.65000000e+02 4.30000000e+01 -7.34670055e+01
 2.66000000e+02 4.30000000e+01 -7.34346518e+01
 2.67000000e+02 4.30000000e+01 -7.34022982e+01
 2.68000000e+02 4.30000000e+01 -7.33699446e+01
 2.69000000e+02 4.30000000e+01 -7.33375909e+01
 2.70000000e+02 4.30000000e+01 -7.33052373e+01
 2.71000000e+02 4.30000000e+01 -7.42728836e+01
 2.72000000e+02 4.30000000e+01 -7.42405300e+01
 2.73000000e+02 4.30000000e+01 -7.42081764e+01
 2.74000000e+02 4.30000000e+01 -7.51758227e+01
 2.75000000e+02 4.30000000e+01 -7.51434691e+01
 2.76000000e+02 4.30000000e+01 -7.51111155e+01
 2.77000000e+02 4.30000000e+01 -7.50787618e+01
 2.78000000e+02 4.30000000e+01 -7.50464082e+01
 2.79000000e+02 4.30000000e+01 -7.50140546e+01
 2.80000000e+02 4.30000000e+01 -7.49817009e+01
 2.81000000e+02 4.30000000e+01 -7.49493473e+01
 2.82000000e+02 4.30000000e+01 -7.59169936e+01
 2.83000000e+02 4.30000000e+01 -7.58846400e+01
 2.84000000e+02 4.30000000e+01 -7.58522864e+01
 2.85000000e+02 4.30000000e+01 -7.58199327e+01
 2.86000000e+02 4.30000000e+01 -7.57875791e+01
 2.87000000e+02 4.30000000e+01 -7.67552255e+01
 2.88000000e+02 4.30000000e+01 -7.67228718e+01
 2.89000000e+02 4.30000000e+01 -7.56905182e+01
 2.90000000e+02 4.30000000e+01 -7.56581645e+01
 2.91000000e+02 4.30000000e+01 -7.56258109e+01
 2.92000000e+02 4.30000000e+01 -7.55934573e+01
 2.93000000e+02 4.30000000e+01 -7.65611036e+01
 2.94000000e+02 4.30000000e+01 -7.65287500e+01
 2.95000000e+02 4.30000000e+01 -7.64963964e+01
 2.96000000e+02 4.30000000e+01 -7.64640427e+01
 2.97000000e+02 4.30000000e+01 -7.64316891e+01
 2.98000000e+02 4.30000000e+01 -7.73993354e+01
 2.99000000e+02 4.30000000e+01 -7.73669818e+01
 3.00000000e+02 4.30000000e+01 -7.73346282e+01
 3.01000000e+02 4.30000000e+01 -7.73022745e+01
 3.02000000e+02 4.30000000e+01 -7.72699209e+01
 3.03000000e+02 4.30000000e+01 -7.72375673e+01
 3.04000000e+02 4.30000000e+01 -7.72052136e+01
 3.05000000e+02 4.30000000e+01 -7.71728600e+01
 3.06000000e+02 4.30000000e+01 -7.71405063e+01
 3.07000000e+02 4.30000000e+01 -7.71081527e+01
 3.08000000e+02 4.30000000e+01 -7.70757991e+01
 3.09000000e+02 4.30000000e+01 -7.80434454e+01
 3.10000000e+02 4.30000000e+01 -7.80110918e+01
 3.11000000e+02 4.30000000e+01 -7.69787382e+01
 3.12000000e+02 4.30000000e+01 -7.69463845e+01
 3.13000000e+02 4.30000000e+01 -7.69140309e+01
 3.14000000e+02 4.30000000e+01 -7.68816772e+01
 3.15000000e+02 4.30000000e+01 -7.78493236e+01
 3.16000000e+02 4.30000000e+01 -7.78169700e+01
 3.17000000e+02 4.30000000e+01 -7.77846163e+01
 3.18000000e+02 4.30000000e+01 -7.77522627e+01
 3.19000000e+02 4.30000000e+01 -7.77199091e+01
 3.20000000e+02 4.30000000e+01 -7.76875554e+01
 3.21000000e+02 4.30000000e+01 -7.86552018e+01
 3.22000000e+02 4.30000000e+01 -7.86228482e+01
 3.23000000e+02 4.30000000e+01 -7.85904945e+01
 3.24000000e+02 4.30000000e+01 -7.85581409e+01
 3.25000000e+02 4.30000000e+01 -7.85257872e+01
 3.26000000e+02 4.30000000e+01 -7.84934336e+01
 3.27000000e+02 4.30000000e+01 -7.84610800e+01
 3.28000000e+02 4.30000000e+01 -7.84287263e+01
 3.29000000e+02 4.30000000e+01 -7.83963727e+01
 3.30000000e+02 4.30000000e+01 -7.83640191e+01
 3.31000000e+02 4.30000000e+01 -7.83316654e+01
 3.32000000e+02 4.30000000e+01 -7.82993118e+01
 3.33000000e+02 4.30000000e+01 -7.82669581e+01
 3.34000000e+02 4.30000000e+01 -7.82346045e+01
 3.35000000e+02 4.30000000e+01 -7.82022509e+01
 3.36000000e+02 4.30000000e+01 -7.81698972e+01
 3.37000000e+02 4.30000000e+01 -7.81375436e+01
 3.38000000e+02 4.30000000e+01 -7.81051900e+01
 3.39000000e+02 4.30000000e+01 -7.80728363e+01
 3.40000000e+02 4.30000000e+01 -7.80404827e+01
 3.41000000e+02 4.30000000e+01 -7.80081290e+01
 3.42000000e+02 4.30000000e+01 -7.79757754e+01
 3.43000000e+02 4.30000000e+01 -7.79434218e+01
 3.44000000e+02 4.30000000e+01 -7.79110681e+01
 3.45000000e+02 4.30000000e+01 -7.78787145e+01
 3.46000000e+02 4.30000000e+01 -7.78463609e+01
 3.47000000e+02 4.30000000e+01 -7.78140072e+01
 3.48000000e+02 4.30000000e+01 -7.77816536e+01
 3.49000000e+02 4.30000000e+01 -7.87492999e+01
 3.50000000e+02 4.30000000e+01 -7.87169463e+01
 3.51000000e+02 4.30000000e+01 -7.86845927e+01
 3.52000000e+02 4.30000000e+01 -7.86522390e+01
 3.53000000e+02 4.30000000e+01 -7.86198854e+01
 3.54000000e+02 4.30000000e+01 -7.85875318e+01
 3.55000000e+02 4.30000000e+01 -7.85551781e+01
 3.56000000e+02 4.30000000e+01 -7.85228245e+01
 3.57000000e+02 4.30000000e+01 -7.84904708e+01
 3.58000000e+02 4.30000000e+01 -7.84581172e+01
 3.59000000e+02 4.30000000e+01 -7.84257636e+01
 3.60000000e+02 4.30000000e+01 -7.83934099e+01
 3.61000000e+02 4.30000000e+01 -7.83610563e+01
 3.62000000e+02 4.30000000e+01 -7.83287027e+01
 3.63000000e+02 4.30000000e+01 -7.92963490e+01
 3.64000000e+02 4.30000000e+01 -7.92639954e+01
 3.65000000e+02 4.30000000e+01 -7.92316418e+01
 3.66000000e+02 4.30000000e+01 -7.91992881e+01
 3.67000000e+02 4.30000000e+01 -7.81669345e+01
 3.68000000e+02 4.30000000e+01 -7.81345808e+01
 3.69000000e+02 4.30000000e+01 -7.81022272e+01
 3.70000000e+02 4.30000000e+01 -7.80698736e+01
 3.71000000e+02 4.30000000e+01 -7.80375199e+01
 3.72000000e+02 4.30000000e+01 -7.80051663e+01
 3.73000000e+02 4.30000000e+01 -7.89728127e+01
 3.74000000e+02 4.30000000e+01 -7.79404590e+01
 3.75000000e+02 4.30000000e+01 -7.79081054e+01
 3.76000000e+02 4.30000000e+01 -7.78757517e+01
 3.77000000e+02 4.30000000e+01 -7.78433981e+01
 3.78000000e+02 4.30000000e+01 -7.78110445e+01
 3.79000000e+02 4.30000000e+01 -7.77786908e+01
 3.80000000e+02 4.30000000e+01 -7.67463372e+01
 3.81000000e+02 4.30000000e+01 -7.57139836e+01
 3.82000000e+02 4.30000000e+01 -7.46816299e+01
 3.83000000e+02 4.30000000e+01 -7.36492763e+01
 3.84000000e+02 4.30000000e+01 -7.36169226e+01
 3.85000000e+02 4.30000000e+01 -7.35845690e+01
 3.86000000e+02 4.30000000e+01 -7.35522154e+01
 3.87000000e+02 4.30000000e+01 -7.35198617e+01
 3.88000000e+02 4.30000000e+01 -7.34875081e+01
 3.89000000e+02 4.30000000e+01 -7.34551545e+01
 3.90000000e+02 4.30000000e+01 -7.34228008e+01
 3.91000000e+02 4.30000000e+01 -7.33904472e+01
 3.92000000e+02 4.30000000e+01 -7.43580935e+01
 3.93000000e+02 4.30000000e+01 -7.43257399e+01
 3.94000000e+02 4.30000000e+01 -7.42933863e+01
 3.95000000e+02 4.30000000e+01 -7.52610326e+01
 3.96000000e+02 4.30000000e+01 -7.42286790e+01
 3.97000000e+02 4.30000000e+01 -7.41963254e+01
 3.98000000e+02 4.30000000e+01 -7.41639717e+01
 3.99000000e+02 4.30000000e+01 -7.41316181e+01
 4.00000000e+02 4.30000000e+01 -7.40992644e+01
 4.01000000e+02 4.30000000e+01 -7.40669108e+01
 4.02000000e+02 4.30000000e+01 -7.40345572e+01
 4.03000000e+02 4.30000000e+01 -7.40022035e+01
 4.04000000e+02 4.30000000e+01 -7.39698499e+01
 4.05000000e+02 4.30000000e+01 -7.39374963e+01
 4.06000000e+02 4.30000000e+01 -7.39051426e+01
 4.07000000e+02 4.30000000e+01 -7.38727890e+01
 4.08000000e+02 4.30000000e+01 -7.38404354e+01
 4.09000000e+02 4.30000000e+01 -7.38080817e+01
 4.10000000e+02 4.30000000e+01 -7.27757281e+01
 4.11000000e+02 4.30000000e+01 -7.27433744e+01
 4.12000000e+02 4.30000000e+01 -7.27110208e+01
 4.13000000e+02 4.30000000e+01 -7.26786672e+01
 4.14000000e+02 4.30000000e+01 -7.26463135e+01
 4.15000000e+02 4.30000000e+01 -7.26139599e+01
 4.16000000e+02 4.30000000e+01 -7.25816063e+01
 4.17000000e+02 4.30000000e+01 -7.25492526e+01
 4.18000000e+02 4.30000000e+01 -7.25168990e+01
 4.19000000e+02 4.30000000e+01 -7.24845453e+01
 4.20000000e+02 4.30000000e+01 -7.14521917e+01
 4.21000000e+02 4.30000000e+01 -7.24198381e+01
 4.22000000e+02 4.30000000e+01 -7.13874844e+01
 4.23000000e+02 4.30000000e+01 -7.13551308e+01
 4.24000000e+02 4.30000000e+01 -7.13227772e+01
 4.25000000e+02 4.30000000e+01 -7.02904235e+01
 4.26000000e+02 4.30000000e+01 -7.02580699e+01
 4.27000000e+02 4.30000000e+01 -7.02257162e+01
 4.28000000e+02 4.30000000e+01 -7.01933626e+01
 4.29000000e+02 4.30000000e+01 -7.01610090e+01
 4.30000000e+02 4.30000000e+01 -7.01286553e+01
 4.31000000e+02 4.30000000e+01 -6.90963017e+01
 4.32000000e+02 4.30000000e+01 -6.80639481e+01
 4.33000000e+02 4.30000000e+01 -6.70315944e+01
 4.34000000e+02 4.30000000e+01 -6.69992408e+01
 4.35000000e+02 4.30000000e+01 -6.69668871e+01
 4.36000000e+02 4.30000000e+01 -6.69345335e+01
 4.37000000e+02 4.30000000e+01 -6.59021799e+01
 4.38000000e+02 4.30000000e+01 -6.58698262e+01
 4.39000000e+02 4.30000000e+01 -6.58374726e+01
 4.40000000e+02 4.30000000e+01 -6.58051190e+01
 4.41000000e+02 4.30000000e+01 -6.57727653e+01
 4.42000000e+02 4.30000000e+01 -6.57404117e+01
 4.43000000e+02 4.30000000e+01 -6.57080580e+01
 4.44000000e+02 4.30000000e+01 -6.56757044e+01
 4.45000000e+02 4.30000000e+01 -6.56433508e+01
 4.46000000e+02 4.30000000e+01 -6.46109971e+01
 4.47000000e+02 4.30000000e+01 -6.45786435e+01
 4.48000000e+02 4.30000000e+01 -6.45462899e+01
 4.49000000e+02 4.30000000e+01 -6.45139362e+01
 4.50000000e+02 4.30000000e+01 -6.44815826e+01
 4.51000000e+02 4.30000000e+01 -6.34492290e+01
 4.52000000e+02 4.30000000e+01 -6.34168753e+01
 4.53000000e+02 4.30000000e+01 -6.33845217e+01
 4.54000000e+02 4.30000000e+01 -6.33521680e+01
 4.55000000e+02 4.30000000e+01 -6.33198144e+01
 4.56000000e+02 4.30000000e+01 -6.22874608e+01
 4.57000000e+02 4.30000000e+01 -6.22551071e+01
 4.58000000e+02 4.30000000e+01 -6.22227535e+01
 4.59000000e+02 4.30000000e+01 -6.21903999e+01
 4.60000000e+02 4.30000000e+01 -6.11580462e+01
 4.61000000e+02 4.30000000e+01 -6.01256926e+01
 4.62000000e+02 4.30000000e+01 -6.00933389e+01
 4.63000000e+02 4.30000000e+01 -6.00609853e+01
 4.64000000e+02 4.30000000e+01 -6.00286317e+01
 4.65000000e+02 4.30000000e+01 -5.89962780e+01
 4.66000000e+02 4.30000000e+01 -5.89639244e+01
 4.67000000e+02 4.30000000e+01 -5.89315708e+01
 4.68000000e+02 4.30000000e+01 -5.88992171e+01
 4.69000000e+02 4.30000000e+01 -5.78668635e+01
 4.70000000e+02 4.30000000e+01 -5.78345098e+01
 4.71000000e+02 4.30000000e+01 -5.78021562e+01
 4.72000000e+02 4.30000000e+01 -5.77698026e+01
 4.73000000e+02 4.30000000e+01 -5.77374489e+01
 4.74000000e+02 4.30000000e+01 -5.77050953e+01
 4.75000000e+02 4.30000000e+01 -5.86727417e+01
 4.76000000e+02 4.30000000e+01 -5.96403880e+01
 4.77000000e+02 4.30000000e+01 -5.76080344e+01
 4.78000000e+02 4.30000000e+01 -5.75756807e+01
 4.79000000e+02 4.30000000e+01 -5.65433271e+01
 4.80000000e+02 4.30000000e+01 -5.65109735e+01
 4.81000000e+02 4.30000000e+01 -5.54786198e+01
 4.82000000e+02 4.30000000e+01 -5.74462662e+01
 4.83000000e+02 4.30000000e+01 -5.64139126e+01
 4.84000000e+02 4.30000000e+01 -5.63815589e+01
 4.85000000e+02 4.30000000e+01 -5.63492053e+01
 4.86000000e+02 4.30000000e+01 -5.53168516e+01
 4.87000000e+02 4.30000000e+01 -5.42844980e+01
 4.88000000e+02 4.30000000e+01 -5.32521444e+01
 4.89000000e+02 4.30000000e+01 -5.32197907e+01
 4.90000000e+02 4.30000000e+01 -5.31874371e+01
 4.91000000e+02 4.30000000e+01 -5.41550835e+01
 4.92000000e+02 4.30000000e+01 -5.31227298e+01
 4.93000000e+02 4.30000000e+01 -5.40903762e+01
 4.94000000e+02 4.30000000e+01 -5.30580226e+01
 4.95000000e+02 4.30000000e+01 -5.30256689e+01
 4.96000000e+02 4.30000000e+01 -5.19933153e+01
 4.97000000e+02 4.30000000e+01 -5.19609616e+01
 4.98000000e+02 4.30000000e+01 -5.19286080e+01
 4.99000000e+02 4.30000000e+01 -5.08962544e+01
 5.00000000e+02 4.30000000e+01 -4.98639007e+01
 5.01000000e+02 4.30000000e+01 -4.88315471e+01
 5.02000000e+02 4.30000000e+01 -4.87991935e+01
 5.03000000e+02 4.30000000e+01 -4.87668398e+01
 5.04000000e+02 4.30000000e+01 -4.87344862e+01
 5.05000000e+02 4.30000000e+01 -4.77021325e+01
 5.06000000e+02 4.30000000e+01 -4.76697789e+01
 5.07000000e+02 4.30000000e+01 -4.66374253e+01
 5.08000000e+02 4.30000000e+01 -4.66050716e+01
 5.09000000e+02 4.30000000e+01 -4.65727180e+01
