 1.00000000e+00 0.00000000e+00 5.60551697e+01
 2.00000000e+00 0.00000000e+00 5.50942245e+01
 3.00000000e+00 0.00000000e+00 5.51332794e+01
 4.00000000e+00 0.00000000e+00 5.51723343e+01
 5.00000000e+00 0.00000000e+00 5.42113891e+01
 6.00000000e+00 0.00000000e+00 5.32504440e+01
 7.00000000e+00 0.00000000e+00 5.22894988e+01
 8.00000000e+00 0.00000000e+00 5.13285537e+01
 9.00000000e+00 0.00000000e+00 5.13676086e+01
 1.00000000e+01 0.00000000e+00 5.14066634e+01
 1.10000000e+01 0.00000000e+00 5.04457183e+01
 1.20000000e+01 0.00000000e+00 4.94847731e+01
 1.30000000e+01 0.00000000e+00 4.95238280e+01
 1.40000000e+01 0.00000000e+00 4.95628828e+01
 1.50000000e+01 0.00000000e+00 4.96019377e+01
 1.60000000e+01 0.00000000e+00 4.96409926e+01
 1.70000000e+01 0.00000000e+00 4.96800474e+01
 1.80000000e+01 0.00000000e+00 4.97191023e+01
 1.90000000e+01 0.00000000e+00 5.07581571e+01
 2.00000000e+01 0.00000000e+00 4.97972120e+01
 2.10000000e+01 0.00000000e+00 4.98362668e+01
 2.20000000e+01 0.00000000e+00 4.98753217e+01
 2.30000000e+01 0.00000000e+00 4.99143766e+01
 2.40000000e+01 0.00000000e+00 4.99534314e+01
 2.50000000e+01 0.00000000e+00 4.99924863e+01
 2.60000000e+01 0.00000000e+00 5.00315411e+01
 2.70000000e+01 0.00000000e+00 5.00705960e+01
 2.80000000e+01 0.00000000e+00 5.01096509e+01
 2.90000000e+01 0.00000000e+00 5.01487057e+01
 3.00000000e+01 0.00000000e+00 4.91877606e+01
 3.10000000e+01 0.00000000e+00 4.92268154e+01
 3.20000000e+01 0.00000000e+00 4.92658703e+01
 3.30000000e+01 0.00000000e+00 4.93049251e+01
 3.40000000e+01 0.00000000e+00 4.83439800e+01
 3.50000000e+01 0.00000000e+00 4.83830349e+01
 3.60000000e+01 0.00000000e+00 4.84220897e+01
 3.70000000e+01 0.00000000e+00 4.74611446e+01
 3.80000000e+01 0.00000000e+00 4.75001994e+01
 3.90000000e+01 0.00000000e+00 4.75392543e+01
 4.00000000e+01 0.00000000e+00 4.75783091e+01
 4.10000000e+01 0.00000000e+00 4.86173640e+01
 4.20000000e+01 0.00000000e+00 4.86564189e+01
 4.30000000e+01 0.00000000e+00 5.76954737e+01
 4.40000000e+01 0.00000000e+00 5.77345286e+01
 4.50000000e+01 0.00000000e+00 5.97735834e+01
 4.60000000e+01 0.00000000e+00 5.68126383e+01
 4.70000000e+01 0.00000000e+00 5.68516932e+01
 4.80000000e+01 0.00000000e+00 5.68907480e+01
 4.90000000e+01 0.00000000e+00 5.79298029e+01
 5.00000000e+01 0.00000000e+00 5.89688577e+01
 5.10000000e+01 0.00000000e+00 5.90079126e+01
 5.20000000e+01 0.00000000e+00 5.90469674e+01
 5.30000000e+01 0.00000000e+00 5.80860223e+01
 5.40000000e+01 0.00000000e+00 5.71250772e+01
 5.50000000e+01 0.00000000e+00 5.61641320e+01
 5.60000000e+01 0.00000000e+00 5.62031869e+01
 5.70000000e+01 0.00000000e+00 5.52422417e+01
 5.80000000e+01 0.00000000e+00 5.62812966e+01
 5.90000000e+01 0.00000000e+00 5.63203514e+01
 6.00000000e+01 0.00000000e+00 5.63594063e+01
 6.10000000e+01 0.00000000e+00 5.73984612e+01
 6.20000000e+01 0.00000000e+00 5.84375160e+01
 6.30000000e+01 0.00000000e+00 5.84765709e+01
 6.40000000e+01 0.00000000e+00 5.65156257e+01
 6.50000000e+01 0.00000000e+00 4.85546806e+01
 6.60000000e+01 0.00000000e+00 4.85937355e+01
 6.70000000e+01 0.00000000e+00 4.96327903e+01
 6.80000000e+01 0.00000000e+00 4.96718452e+01
 6.90000000e+01 0.00000000e+00 4.77109000e+01
 7.00000000e+01 0.00000000e+00 5.57499549e+01
 7.10000000e+01 0.00000000e+00 5.57890097e+01
 7.20000000e+01 0.00000000e+00 5.58280646e+01
 7.30000000e+01 0.00000000e+00 5.58671195e+01
 7.40000000e+01 0.00000000e+00 5.59061743e+01
 7.50000000e+01 0.00000000e+00 5.59452292e+01
 7.60000000e+01 0.00000000e+00 5.49842840e+01
 7.70000000e+01 0.00000000e+00 5.40233389e+01
 7.80000000e+01 0.00000000e+00 5.40623937e+01
 7.90000000e+01 0.00000000e+00 5.41014486e+01
 8.00000000e+01 0.00000000e+00 5.41405035e+01
 8.10000000e+01 0.00000000e+00 5.41795583e+01
 8.20000000e+01 0.00000000e+00 5.52186132e+01
 8.30000000e+01 0.00000000e+00 5.52576680e+01
 8.40000000e+01 0.00000000e+00 5.52967229e+01
 8.50000000e+01 0.00000000e+00 5.63357778e+01
 8.60000000e+01 0.00000000e+00 5.63748326e+01
 8.70000000e+01 0.00000000e+00 5.74138875e+01
 8.80000000e+01 0.00000000e+00 5.84529423e+01
 8.90000000e+01 0.00000000e+00 5.84919972e+01
 9.00000000e+01 0.00000000e+00 5.85310520e+01
 9.10000000e+01 0.00000000e+00 5.55701069e+01
 9.20000000e+01 0.00000000e+00 5.56091618e+01
 9.30000000e+01 0.00000000e+00 5.56482166e+01
 9.40000000e+01 0.00000000e+00 5.56872715e+01
 9.50000000e+01 0.00000000e+00 5.47263263e+01
 9.60000000e+01 0.00000000e+00 5.47653812e+01
 9.70000000e+01 0.00000000e+00 5.38044361e+01
 9.80000000e+01 0.00000000e+00 4.98434909e+01
 9.90000000e+01 0.00000000e+00 5.08825458e+01
 1.00000000e+02 0.00000000e+00 5.09216006e+01
 1.01000000e+02 0.00000000e+00 5.09606555e+01
 1.02000000e+02 0.00000000e+00 5.09997103e+01
 1.03000000e+02 0.00000000e+00 5.10387652e+01
 1.04000000e+02 0.00000000e+00 4.70778201e+01
 1.05000000e+02 0.00000000e+00 4.71168749e+01
 1.06000000e+02 0.00000000e+00 4.61559298e+01
 1.07000000e+02 0.00000000e+00 4.71949846e+01
 1.08000000e+02 0.00000000e+00 4.72340395e+01
 1.09000000e+02 0.00000000e+00 4.82730943e+01
 1.10000000e+02 0.00000000e+00 4.93121492e+01
 1.11000000e+02 0.00000000e+00 4.93512041e+01
 1.12000000e+02 0.00000000e+00 4.93902589e+01
 1.13000000e+02 0.00000000e+00 5.04293138e+01
 1.14000000e+02 0.00000000e+00 5.04683686e+01
 1.15000000e+02 0.00000000e+00 5.05074235e+01
 1.16000000e+02 0.00000000e+00 5.15464784e+01
 1.17000000e+02 0.00000000e+00 5.15855332e+01
 1.18000000e+02 0.00000000e+00 5.26245881e+01
 1.19000000e+02 0.00000000e+00 5.16636429e+01
 1.20000000e+02 0.00000000e+00 5.17026978e+01
 1.21000000e+02 0.00000000e+00 5.07417526e+01
 1.22000000e+02 0.00000000e+00 5.07808075e+01
